GONZALEZ,Mike,30,f.a.,R,L,3529,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,34,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,XY, ,L,0,1,0, ,0,36,0,3,14,34,26,16,14,44,1,0,1,0,0,0,8,25,13,30,13,28,30,21,27,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORIANO,Alfonso,30,f.a.,R,R,2800,7,0,-4,3,0,6,0,0,2,36,0,F,18,29,0,109,453,127,27,0,29,0,3,43,103,19,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25,14,30,11,28,30,6,13,12,10,13,9,26,6,31,14,33,24,40,29,8,14,13,9,27,15,32,8,13,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THERIOT,Ryan,30,f.a.,R,R,6208,6,0,-4,3,0,0,0,8,0,31,0,F,17,34,2,149,580,178,19,4,1,4,3,73,58,22,13,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,31,7,26,12,8,27,9,26,7,31,39,14,24,14,29,8,14,13,9,27,19,32,8,34,24,13,31,23,35,0,2,8,6,7,6,7,6,2,6,7,6,6,6,8,2,7,6,6,8,6,7,2,6,6,6,8,6,7,6,7,6,6,7,6,8,1
LEE,Derrek,30,f.a.,R,R,3483,3,0,-4,3,5,0,0,0,0,32,0, ,10,22,2,155,623,181,41,3,20,0,0,71,119,8,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,10,13,41,7,13,12,8,24,9,26,6,31,37,14,24,14,29,8,14,24,9,27,20,32,8,13,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIREZ,Aramis,30,f.a.,R,R,2403,5,0,-4,3,0,0,3,0,0,34,0,S,6,0,4,149,554,160,44,1,27,0,11,74,94,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,8,28,30,6,26,12,8,13,9,26,6,31,42,14,24,14,29,8,14,13,9,27,18,32,8,34,39,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUKUDOME,Kosuke,30,f.a.,L,R,6974,7,0,-4,3,0,0,0,0,2,34,0,F,18,0,0,150,501,129,25,3,10,2,1,81,104,12,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,8,29,12,9,13,14,26,0,31,14,33,28,14,29,8,14,13,9,27,17,32,8,13,40,13,31,13,35,0,1,11,6,11,1,6,6,1,6,6,2,6,2,11,1,11,6,6,11,6,11,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1
DeROSA,Mark,30,f.a.,R,R,747,4,0,-4,3,2,7,4,7,2,32,0, ,12,26,2,149,505,144,30,3,21,2,9,69,106,6,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,10,28,13,7,30,12,8,13,9,26,6,31,36,14,13,14,29,8,14,13,9,27,19,32,8,34,32,13,31,22,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOTO,Geovany,30,f.a.,R,R,7096,2,8,-2,1,0,0,0,0,0,32,0, ,8,14,0,141,494,141,35,2,23,0,2,62,121,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,13,12,8,13,9,26,0,31,14,33,24,14,29,8,14,13,9,27,18,32,8,13,36,13,32,38,35,1,1,7,6,6,4,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,2,6,6,6,6,6,7,1
JOHNSON,Reed,30,f.a.,R,R,3413,7,0,-4,3,0,0,0,0,3,34,0, ,13,22,5,109,333,101,21,0,6,5,12,19,68,5,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,42,30,10,28,30,7,32,12,8,13,9,26,0,31,9,14,28,13,29,7,14,13,8,27,16,32,8,34,40,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,6,6,6,7,1,6,6,6,8,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
EDMONDS,Jim,30,f.a.,L,L,832,7,0,-4,3,0,0,0,0,2,30,0, ,8,26,0,111,340,80,19,2,20,1,2,55,82,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,9,28,30,0,13,12,9,13,14,26,0,31,14,33,24,13,29,8,14,13,14,27,16,32,8,34,40,13,32,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,7,6,6,1,6,6,2,7,6,6,1,6,6,6,6,6,7,1
BLANCO,Henry,30,f.a.,R,R,267,2,8,5,2,2,0,0,0,0,35,0,S,6,17,0,58,120,35,3,0,3,2,0,6,22,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,36,30,8,28,13,7,13,12,8,24,9,26,7,31,9,33,24,38,29,7,14,26,8,27,20,32,8,13,24,13,32,13,35,0,1,8,6,7,1,6,6,1,6,6,1,6,1,8,1,7,1,6,6,1,6,1,6,6,1,8,1,7,1,6,1,6,6,1,6,1
FONTENOT,Mike,30,f.a.,L,R,6103,4,0,-4,3,0,7,0,6,0,30,0,F,16,0,0,119,243,74,22,1,9,3,3,34,51,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,29,14,30,10,28,13,6,13,12,8,13,9,26,6,31,36,14,28,14,29,7,14,13,9,27,20,32,8,34,27,13,31,22,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEDENO,Ronny,30,f.a.,R,R,5209,4,0,-4,3,0,7,4,8,1,34,0, ,10,6,3,99,216,58,12,0,2,1,1,18,41,4,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,7,26,12,9,27,9,26,0,31,36,33,24,13,29,8,14,29,14,27,21,32,8,13,24,13,31,13,35,0,1,7,6,11,6,11,6,5,6,11,6,6,6,7,1,11,6,6,11,6,11,6,6,6,6,7,6,11,6,6,6,6,6,6,8,1
LILLY,Ted,30,f.a.,L,L,1683,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,0,33,62,11,2,0,0,12,0,1,29,1,0,0.229,0.25,0.371,0.621,7,2,0,2,X, ,L,1,1, , ,34,34,17,9,0,205,187,93,64,184,7,0,3,0,0,0,7,25,13,30,10,28,13,8,13,12,21,13,23,26,8,31,13,14,13,32,13,9,36,13,13,30,13,32,9,13,32,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEMPSTER,Ryan,30,f.a.,R,R,743,1,0,-4,3,0,0,0,0,0,20,2, ,10,26,4,31,61,10,2,0,0,19,0,2,19,0,0,0.229,0.25,0.371,0.621,14,2,0,2,X, ,G,2,0,0, ,33,33,17,6,0,207,174,68,76,187,7,0,3,0,0,0,7,25,13,30,21,28,30,8,26,12,23,32,13,26,8,31,13,14,28,32,13,9,36,30,13,32,13,32,9,13,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAMBRANO,Carlos,30,f.a.,B,R,3280,1,0,-4,3,0,0,0,0,0,20,2,S,4,0,4,37,83,28,4,1,4,2,0,0,24,0,0,0.229,0.25,0.371,0.621,8,3,0,3, , , ,1,2,0, ,30,30,14,6,0,189,172,82,72,130,6,0,3,0,0,0,4,25,23,30,7,13,13,5,24,12,8,24,8,13,5,13,8,13,24,9,29,7,36,24,8,13,21,32,7,13,24,13,13,9,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARQUIS,Jason,30,f.a.,L,R,1793,1,0,-4,3,0,0,0,0,0,20,2,F,15,0,1,38,59,12,3,0,2,4,0,3,17,0,0,0.229,0.25,0.371,0.621,5,3,0,3, , , ,3,0, , ,28,29,11,9,0,167,172,84,70,91,8,0,4,0,0,0,6,25,23,30,9,28,13,8,13,12,9,13,14,26,6,31,13,33,28,13,29,8,14,13,36,27,21,32,8,34,29,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HARDEN,Rich,30,f.a.,L,R,3394,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,14,27,3,0,0,0,4,0,0,13,0,0,0.229,0.25,0.371,0.621,16,4,0,3,XY, ,G,1,2,0, ,25,25,10,2,0,148,96,34,61,181,3,0,0,0,0,0,8,25,13,30,23,28,13,9,13,12,13,24,13,26,8,31,13,32,24,13,13,9,36,13,13,30,13,32,21,13,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARMOL,Carlos,30,f.a.,R,R,5865,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,5,78,1,0,0,0,0,1,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,17,3,XY,W, ,3,0, , ,0,82,2,4,7,87,40,26,41,114,6,0,0,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,30,13,32,13,23,14,13,13,13,13,32,36,13,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOWRY,Bobby,30,f.a.,L,R,1375,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,69,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,2,3,Y,Z,L,0,0,0, ,0,72,7,5,1,71,90,42,13,59,2,0,0,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,29,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOOD,Kerry,30,f.a.,R,R,3340,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,XY,Z,H,1,1,0, ,0,65,5,4,34,66,54,24,18,84,7,0,4,0,0,0,7,29,13,30,9,28,13,8,13,12,21,13,23,26,8,31,13,33,27,13,29,8,14,13,36,27,13,32,9,34,29,13,32,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WARD,Daryle,30,f.a.,L,L,3299,3,0,-4,3,2,0,0,0,1,30,0,S,6,0,1,89,102,22,7,0,4,0,0,16,24,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,9,28,30,8,13,12,37,24,14,26,6,31,13,33,24,13,29,8,14,13,14,27,20,32,9,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOFFPAUIR,Micah,30,f.a.,L,L,7723,7,0,-4,3,2,0,0,0,1,31,0, ,9,26,0,33,73,25,8,0,2,0,1,6,24,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,13,13,0,13,12,8,13,8,26,0,31,9,14,13,9,29,0,14,13,8,27,15,32,7,13,40,13,13,22,35,0,1,11,6,6,5,6,6,1,6,6,6,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,6,1,6,6,6,6,6,7,1
PIE,Felix,30,f.a.,L,L,6170,7,0,-4,3,0,0,0,0,3,33,0,F,17,0,3,43,83,20,2,1,1,0,2,7,29,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,42,30,11,13,13,8,13,12,9,24,14,26,8,31,40,33,24,13,29,8,14,13,14,27,17,32,9,13,24,13,13,13,35,0,1,7,6,7,2,6,6,1,6,6,2,6,2,7,1,7,2,6,7,2,7,1,6,6,2,7,6,7,1,6,3,6,6,5,7,1
GAUDIN,Chad,30,f.a.,R,R,3596,1,0,-4,3,0,0,0,0,0,20,1, ,9,34,5,28,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,0,2,Y,Z, ,2,3, , ,6,50,9,5,0,90,92,44,27,71,3,0,4,0,0,0,8,25,13,30,14,28,30,21,32,12,13,30,13,26,9,31,13,33,13,32,13,23,14,13,13,27,13,32,36,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COTTS,Neal,30,f.a.,L,L,3352,1,0,-4,3,0,0,0,0,0,20,1, ,8,31,0,44,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,5,3,XY, ,L,3,0,0, ,0,50,0,2,0,36,38,17,13,43,1,0,1,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,29,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WUERTZ,Michael,30,f.a.,R,R,3485,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,40,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,10,3, , , ,3,1,0,0,0,45,1,1,0,45,44,18,20,30,0,0,1,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARSHALL,Sean,30,f.a.,L,L,6076,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,33,15,5,0,0,0,0,0,0,7,0,0,0.229,0.25,0.371,0.621,5,4,7,3,X, ,L,3,1,0, ,7,34,3,5,1,65,60,28,23,58,4,0,3,0,0,0,7,25,23,13,8,13,13,7,24,12,8,24,9,13,7,13,13,14,24,13,13,7,36,24,9,13,21,13,8,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIEBER,Jon,30,f.a.,L,R,1678,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,4,24,5,0,0,0,0,1,0,0,4,0,0,0.229,0.25,0.371,0.621,4,3,0,2, ,Z,M,0,1,0, ,1,26,2,3,0,47,59,21,6,27,2,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,32,13,13,13,23,14,13,13,30,13,32,36,13,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMARDZIJA,Jeff,30,f.a.,R,R,7736,1,0,-4,3,0,0,0,0,0,20,2,F,15,0,4,26,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,16,3,Y,W,H,3,0,0, ,0,26,1,0,1,28,24,7,15,25,1,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HART,Kevin,30,f.a.,R,R,6877,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,21,5,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,2,3,Y,W,G,3,0,0, ,0,21,2,2,0,28,39,20,18,23,3,0,0,0,0,0,8,25,13,30,13,28,13,21,27,12,13,32,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIRSTON,Jerry,30,f.a.,R,R,1184,7,0,-4,3,0,6,3,7,2,32,0,F,18,27,2,80,261,85,20,2,6,8,3,23,36,15,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,14,30,11,28,32,0,27,12,10,27,9,26,0,31,9,33,28,14,29,7,14,13,8,27,16,32,8,13,40,13,31,22,35,0,1,11,6,6,2,6,6,1,6,6,2,6,5,11,1,6,6,6,7,6,11,1,6,6,6,11,6,6,1,6,6,6,6,6,8,1
DICKERSON,Chris,30,f.a.,L,L,7728,7,0,-4,3,0,0,0,0,2,31,0,F,17,20,5,31,102,31,9,2,6,1,2,17,35,5,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,25,14,30,11,13,13,5,13,12,8,13,9,26,5,31,42,14,13,14,29,6,14,13,9,27,16,32,8,13,40,13,13,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEPPINGER,Jeff,30,f.a.,R,R,3515,6,0,-4,3,2,6,3,8,0,32,0, ,10,25,0,121,459,122,24,2,3,6,2,30,24,3,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,28,30,7,26,12,8,27,9,26,0,31,39,33,24,32,29,8,14,29,9,27,19,32,8,34,24,32,31,13,35,0,1,7,6,7,6,7,6,3,6,7,6,6,6,7,2,7,6,6,8,6,7,5,6,6,6,7,6,7,6,6,6,6,6,6,8,1
BRUCE,Jay,30,f.a.,L,L,6259,7,0,-4,3,0,0,0,0,1,32,0, ,10,0,5,108,413,105,17,1,21,0,4,33,110,4,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,40,30,10,28,13,8,26,12,9,13,14,26,5,31,13,14,24,13,29,8,14,13,9,27,15,32,8,34,29,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHILLIPS,Brandon,30,f.a.,R,R,2314,4,0,-4,3,0,9,0,0,0,33,0,F,17,33,5,141,559,146,24,7,21,0,5,39,93,23,10,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,14,30,11,28,32,8,26,12,10,27,9,26,6,31,22,33,24,13,29,8,14,29,9,27,18,32,8,13,36,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOTTO,Joey,30,f.a.,L,R,6852,3,0,-4,3,4,0,0,0,0,31,0, ,9,31,3,151,526,156,32,3,24,0,2,59,102,7,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,29,12,8,27,9,26,0,31,37,14,28,13,29,7,14,13,9,27,19,32,8,34,41,13,31,13,35,1,1,11,6,6,2,6,6,1,6,6,5,6,6,11,1,6,6,6,11,6,11,1,6,6,6,11,6,6,2,6,6,6,6,6,7,1
ENCARNACION,Edwin,30,f.a.,R,R,5219,5,0,-4,3,0,0,3,0,0,30,0,F,16,31,5,146,506,127,29,1,26,0,10,61,102,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,30,0,26,12,9,13,14,26,0,31,42,33,24,13,29,8,14,13,14,27,20,32,8,34,39,13,32,13,35,1,1,7,6,7,3,6,6,1,6,6,5,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
PATTERSON,Corey,30,f.a.,L,R,2240,7,0,-4,3,0,0,0,0,3,30,0,F,19,34,1,135,366,75,17,2,10,5,1,16,57,14,9,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,11,28,30,8,27,12,9,27,40,26,0,31,13,33,28,32,29,8,14,29,13,27,17,32,9,34,29,30,32,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,1,6,6,2,6,1,6,6,1,11,6,6,1,6,2,6,6,6,11,1
BAKO,Paul,30,f.a.,L,R,3346,2,7,0,2,0,0,0,0,0,32,0,S,6,14,0,99,299,65,11,2,6,3,1,34,90,0,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,9,28,13,8,13,12,9,13,14,26,8,31,38,33,24,13,29,8,14,13,14,27,20,32,8,34,24,13,13,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,2,6,1,6,6,1,6,6,6,1,6,2,3,6,2,7,1
VALENTIN,Javier,30,f.a.,B,R,3027,2,7,-3,2,2,0,3,0,0,34,0,S,5,0,2,94,129,33,8,0,4,0,0,14,27,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,8,29,12,9,13,14,26,0,31,14,33,28,38,29,8,14,13,9,27,21,32,8,13,36,13,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,7,6,6,1,6,6,1,6,6,6,1,6,5,6,6,6,7,1
FREEL,Ryan,30,f.a.,R,R,982,7,0,-4,3,0,7,3,0,2,31,0,F,17,0,0,48,131,39,8,0,0,2,1,8,18,6,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,22,30,11,28,32,7,26,12,10,27,9,26,7,31,9,14,24,13,29,8,14,29,8,27,16,32,8,34,40,13,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABRERA,Jolbert,30,f.a.,R,R,443,7,0,-4,3,0,6,3,7,2,32,0,F,15,26,2,48,115,29,6,1,3,0,2,8,29,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,15,30,10,28,13,8,13,12,9,13,14,26,0,31,40,33,24,13,29,8,14,13,9,27,22,32,8,34,32,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,7,2,6,1,6,6,1,6,6,6,1,6,2,6,6,4,7,1
ARROYO,Bronson,30,f.a.,R,R,100,1,0,-4,3,0,0,0,0,0,20,2, ,13,0,0,38,61,12,3,0,1,9,0,4,21,1,0,0.229,0.25,0.371,0.621,7,3,0,3,Y, ,L,2,1,0, ,34,34,15,11,0,200,219,106,68,163,6,0,3,0,0,0,6,25,13,30,10,28,13,8,13,12,23,13,14,26,8,31,13,33,27,13,29,9,14,13,36,27,21,32,9,34,13,13,32,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLQUEZ,Edinson,30,f.a.,R,R,6270,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,31,61,6,0,0,0,8,0,0,31,0,0,0.229,0.25,0.371,0.621,16,3,0,3,XY,W,G,3,1, , ,32,33,17,6,0,196,167,70,93,206,14,0,3,0,0,0,8,25,13,30,13,28,13,9,32,12,13,13,13,26,8,31,13,32,13,13,29,21,36,13,13,27,13,32,23,13,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUETO,Johnny,30,f.a.,R,R,6921,1,0,-4,3,0,0,0,0,0,20,1, ,12,26,0,30,45,2,0,0,0,8,1,2,15,0,0,0.229,0.25,0.371,0.621,4,3,0,3,Y, ,L,3,2, , ,31,31,9,14,0,174,178,93,68,158,14,0,3,0,0,0,9,25,13,30,13,28,30,22,32,12,13,30,13,26,21,31,13,33,13,32,29,23,14,32,13,27,13,32,36,34,30,13,32,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HARANG,Aaron,30,f.a.,R,R,1207,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,4,29,54,7,1,0,0,5,0,0,20,0,0,0.229,0.25,0.371,0.621,3,3,0,3,Y,Z,L,1,0,0, ,29,30,6,17,0,184,205,98,50,153,2,0,1,0,0,0,8,25,13,30,23,28,30,9,27,12,13,13,13,26,8,31,13,33,24,13,29,9,36,13,13,27,13,32,21,34,32,13,32,13,35,0,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,7,6,8,6
