HOWRY,Bobby,30,f.a.,L,R,1375,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X,Z, ,1,1,0, ,0,0,3,2,40,72,59,18,21,94,6,0,0,0,0,0,7,25,23,30,8,28,13,7,13,13,8,13,9,26,7,31,36,33,12,13,29,8,14,13,9,27,21,32,8,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WUERTZ,Michael,30,f.a.,R,R,3485,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,66,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,XY, , ,0,3,0,0,0,0,4,2,2,62,59,20,13,45,0,0,0,0,0,0,8,25,13,30,13,28,13,21,27,13,13,30,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEMPSTER,Ryan,30,f.a.,R,R,743,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,2,55,93,19,4,0,6,2,2,15,31,5,0,0.229,0.25,0.371,0.621,0,4,6,3,Y, , ,0,2, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,13,28,30,21,27,30,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOTO,Geovany,30,f.a.,R,R,7096,2,7,0,0,0,0,0,0,0,30,0,S,5,0,1,95,165,45,10,0,2,0,1,13,49,6,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,7,13,13,6,38,13,7,13,8,26,6,31,8,14,12,9,29,6,14,13,8,27,20,32,7,13,24,36,13,9,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEDENO,Ronny,30,f.a.,R,R,5209,6,0,-4,3,0,7,3,7,0,34,0,F,15,26,0,70,85,16,6,0,2,0,0,6,16,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,25,13,30,10,28,30,8,28,13,9,27,39,26,6,31,13,33,12,13,29,8,14,29,13,27,21,32,9,34,32,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WARD,Daryle,30,f.a.,L,L,3299,3,0,-4,3,2,0,0,0,1,30,0, ,8,0,3,23,38,4,0,0,0,1,0,2,12,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,22,22,3,13,0,113,129,82,68,102,1,0,4,0,0,0,0,25,14,30,8,13,37,0,24,13,8,24,9,13,0,31,9,14,12,14,29,0,14,24,8,27,20,32,8,13,24,13,24,14,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
PIE,Felix,30,f.a.,L,L,6170,7,0,-4,3,0,0,0,0,2,33,0,F,17,34,5,14,21,3,0,0,0,0,0,3,9,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,13,13,5,4,0,69,93,50,20,32,1,0,4,0,0,0,0,25,40,30,11,28,30,8,28,13,9,27,14,26,0,31,13,33,12,13,29,8,14,13,14,27,17,32,9,34,29,13,32,13,35,0,1,11,6,11,2,6,6,1,6,6,2,6,2,11,1,11,4,6,6,5,6,2,6,6,2,11,6,11,2,6,6,6,6,6,6,1
PAGAN,Angel,30,f.a.,B,R,6275,7,0,-4,3,0,0,0,0,2,31,0,F,15,31,0,65,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,3,2,64,61,22,32,48,3,0,1,0,0,0,0,25,13,30,10,28,30,0,28,13,9,27,40,26,0,31,13,14,12,13,29,8,14,29,9,27,17,32,8,34,30,13,32,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,2,11,1,6,2,6,6,2,6,1,6,6,2,11,6,6,1,6,6,6,6,6,11,1
MARSHALL,Sean,30,f.a.,L,L,6076,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,1,61,3,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,5,4,0,3, , , ,1,3,0, ,0,0,7,2,0,60,56,14,20,54,0,0,1,0,0,0,8,25,13,30,36,28,13,9,32,13,13,32,13,26,8,31,13,33,12,13,29,21,14,13,13,27,13,32,23,34,13,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARMOL,Carlos,30,f.a.,R,R,5865,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,45,1,0,0,0,0,0,1,0,1,0,0,0.229,0.25,0.371,0.621,0,4,25,3,XY,W,G,0,3, , ,0,0,5,1,0,55,43,16,24,44,2,0,3,0,0,0,8,25,13,30,13,28,13,21,30,13,13,32,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,13,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OHMAN,Will,30,f.a.,L,L,2158,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,X, ,G,0,3,0, ,0,0,4,3,0,56,55,28,24,46,2,0,2,0,0,0,7,25,23,30,8,28,13,8,13,13,9,13,36,26,7,31,13,33,12,13,29,8,14,13,9,27,21,32,8,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EYRE,Scott,30,f.a.,L,L,3407,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,43,15,2,1,0,0,0,0,1,7,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,W,G,0,3,0, ,0,0,4,1,0,81,70,31,21,60,0,0,3,0,0,0,8,25,13,30,13,28,30,21,29,30,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOOD,Kerry,30,f.a.,R,R,3340,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,158,689,191,45,9,25,0,5,57,80,36,4,0.229,0.25,0.371,0.621,0,4,10,3,X,W,H,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOPPER,Norris,30,f.a.,R,R,6090,7,0,-4,3,0,0,0,0,3,31,0,F,17,27,2,153,415,119,19,8,6,8,14,24,54,4,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,32,7,26,13,10,24,8,26,7,31,9,33,12,9,29,7,14,24,8,27,16,32,8,13,24,13,31,40,35,0,2,7,6,6,6,6,6,2,6,6,6,6,6,7,2,6,6,6,8,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,8,2
HAMILTON,Josh,30,f.a.,L,L,6133,7,0,-4,3,0,0,0,0,2,34,0, ,13,20,5,132,264,77,14,5,13,0,6,28,62,1,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25,14,30,10,28,13,6,22,13,8,24,9,26,6,31,40,14,12,13,29,8,14,13,9,27,16,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREEL,Ryan,30,f.a.,R,R,982,7,0,-4,3,0,7,4,0,2,31,0,F,17,25,0,160,658,203,40,4,32,0,14,63,132,15,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,30,11,28,13,8,26,29,9,27,14,26,0,31,40,33,12,13,29,8,14,27,9,27,16,32,8,34,24,13,31,13,35,0,1,11,6,11,2,11,6,1,6,6,2,6,6,11,1,11,6,6,11,6,11,2,6,6,6,11,6,11,2,6,6,6,6,6,7,1
HATTEBERG,Scott,30,f.a.,L,R,1237,3,0,-4,3,4,0,0,0,0,31,0,S,6,0,5,159,581,182,25,1,58,0,9,108,181,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,28,30,0,26,13,8,27,9,26,0,31,14,33,12,14,29,7,14,29,9,27,19,32,8,13,24,41,31,37,35,0,1,7,6,6,1,7,6,1,6,6,2,6,5,7,1,6,6,6,8,6,7,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
GRIFFEY Jr.,Ken,30,f.a.,L,L,1133,7,0,-4,3,0,0,0,0,1,34,0,S,6,33,5,144,462,119,24,1,29,0,3,98,131,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,10,28,30,7,26,13,9,30,14,26,5,31,40,14,12,13,29,8,14,13,9,27,17,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHILLIPS,Brandon,30,f.a.,R,R,2314,4,0,-4,3,0,8,0,6,0,33,0,F,17,31,3,109,405,106,24,3,12,2,18,18,76,10,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,25,14,30,11,28,32,8,26,13,10,24,9,26,5,31,36,33,12,22,29,8,14,24,10,27,19,32,9,13,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUNN,Adam,30,f.a.,L,R,3335,7,0,-4,3,0,0,0,0,1,30,0,S,6,31,5,67,209,57,14,0,9,5,6,8,19,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,25,14,30,10,28,13,6,13,13,9,13,14,26,5,31,40,14,12,14,29,8,14,13,9,27,15,32,8,34,24,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENCARNACION,Edwin,30,f.a.,R,R,5219,5,0,-4,3,0,0,3,0,0,30,0, ,13,34,1,65,198,65,14,0,7,0,5,10,31,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,7,28,29,8,27,9,26,0,31,42,33,12,13,29,8,14,27,9,27,20,32,8,13,39,29,32,13,35,1,5,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,8,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,2
GONZALEZ,Alex,30,f.a.,R,R,1084,6,0,-4,3,0,0,0,8,0,33,0, ,9,14,0,123,322,68,10,2,2,3,2,41,58,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,42,30,8,28,13,0,30,13,8,24,9,26,0,31,39,14,12,23,29,8,14,13,9,27,18,32,8,34,24,13,32,13,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,2,6,6,6,7,6,6,6,6,6,6,6,6,7,1
ROSS,David,30,f.a.,R,R,3376,2,8,4,2,0,0,0,0,0,31,0,S,6,0,2,142,489,131,26,4,10,1,4,40,65,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,38,30,9,28,13,8,13,13,36,24,14,26,5,31,13,33,12,13,29,8,14,13,14,27,18,32,9,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VALENTIN,Javier,30,f.a.,B,R,3027,2,8,-3,3,2,0,0,0,0,34,0,S,5,0,0,85,152,40,4,1,3,2,0,12,40,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,25,14,30,8,28,30,7,26,13,8,24,9,26,0,31,14,33,12,36,29,8,14,29,9,27,18,32,8,30,24,13,32,38,35,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
KEPPINGER,Jeff,30,f.a.,R,R,3515,6,0,-4,3,2,6,3,8,1,32,0, ,12,26,2,9,21,2,0,0,0,3,0,1,6,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,33,33,11,14,0,211,228,101,51,108,11,0,2,0,0,0,6,25,14,30,10,28,22,7,24,13,8,24,8,26,6,31,9,14,12,9,29,7,14,24,8,27,20,32,8,34,24,26,31,39,35,0,1,2,1,2,1,4,1,1,1,2,1,1,1,2,1,2,1,1,6,1,5,1,1,1,1,2,1,2,1,2,1,1,2,1,6,1
HARANG,Aaron,30,f.a.,R,R,1207,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,0,30,63,2,0,0,0,7,0,4,24,0,0,0.229,0.25,0.371,0.621,11,2,0,2,X,Z, ,1,3, , ,31,31,12,7,0,198,194,86,63,189,6,0,3,0,0,0,8,25,13,30,23,28,30,9,27,13,36,13,13,26,8,31,13,33,12,13,29,21,14,13,13,27,13,32,22,34,32,13,32,13,35,0,6,7,7,7,6,7,7,6,7,7,6,7,6,7,6,7,6,7,7,6,7,6,7,7,6,7,6,7,6,7,6,6,7,6,8,6
ARROYO,Bronson,30,f.a.,R,R,100,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,28,53,5,0,0,0,6,0,4,28,0,0,0.229,0.25,0.371,0.621,5,2,0,2,Y,Z, ,3,1,0, ,27,27,9,11,0,168,196,92,24,100,8,0,3,0,0,0,0,25,13,30,21,28,13,8,13,13,22,13,23,26,8,31,13,33,12,13,29,9,14,13,36,27,13,32,9,34,13,13,13,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,5,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
BELISLE,Matt,30,f.a.,R,R,5199,1,0,-4,3,0,0,0,0,0,20,2,S,6,26,0,22,44,5,0,0,0,2,0,6,24,0,0,0.229,0.25,0.371,0.621,4,3,0,3,Y,Z,L,1,3, , ,23,23,9,8,0,132,117,60,48,145,8,0,3,0,0,0,8,25,13,30,14,28,13,21,32,13,13,13,13,26,9,31,13,30,12,13,13,23,14,13,13,13,13,32,36,13,24,13,32,13,35,0,6,11,6,11,6,11,6,6,6,11,6,6,6,11,6,11,6,6,7,6,11,6,6,6,6,11,6,11,6,6,6,6,11,6,7,6
LIVINGSTON,Bobby,30,f.a.,L,L,5869,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,48,33,6,1,0,0,4,0,1,13,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z, ,0,3, , ,17,17,11,9,2,134,176,85,50,99,1,0,1,0,0,0,7,25,23,30,8,28,13,7,13,13,9,24,14,26,7,31,36,33,12,13,29,8,14,24,9,27,21,32,8,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEATHERS,David,30,f.a.,R,R,3123,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,0,77,5,1,1,0,0,0,0,1,3,0,0,0.229,0.25,0.371,0.621,0,4,11,3, , ,G,0,1,0, ,0,0,7,1,1,91,103,30,20,60,6,0,0,0,0,0,8,25,13,30,23,28,13,9,13,13,36,13,14,13,8,13,13,13,12,13,29,21,14,13,13,27,13,32,22,13,13,13,13,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STANTON,Mike,30,f.a.,L,L,2833,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,4,62,4,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3, ,Z, ,1,1,0, ,1,1,3,1,0,71,80,36,28,62,3,0,1,0,0,0,8,25,13,30,13,28,30,21,26,29,13,32,13,26,9,31,13,33,12,30,29,23,14,27,13,27,13,32,36,34,24,33,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COUTLANGUS,Jon,30,f.a.,L,L,6288,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,X,W,G,0,3,0, ,0,0,3,4,34,59,53,22,22,68,0,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COFFEY,Todd,30,f.a.,R,R,5147,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,27,69,18,1,1,3,2,1,5,8,0,0,0.229,0.25,0.371,0.621,0,4,2,3,Y,Z,M,1,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,13,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOTTO,Joey,30,f.a.,L,R,6852,3,0,-4,3,2,0,0,0,1,31,0, ,13,26,5,28,38,8,1,0,0,0,0,4,3,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,14,30,10,28,13,6,28,13,8,27,9,26,6,31,9,33,12,41,29,7,14,29,8,27,20,32,7,13,37,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASTRO,Juan,30,f.a.,R,R,514,5,0,-4,3,0,6,4,8,0,33,0, ,11,0,3,57,41,8,0,1,0,1,1,0,9,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,9,28,30,8,26,30,21,32,39,26,8,31,13,33,12,13,29,8,14,27,13,27,13,32,9,34,24,32,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CANTU,Jorge,30,f.a.,R,R,3587,3,0,-4,3,3,6,3,0,0,34,0,F,15,0,0,13,21,4,2,0,0,0,0,2,8,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,12,12,4,0,0,57,63,35,33,44,6,0,4,0,0,0,0,25,42,30,8,13,31,8,24,13,9,24,14,13,0,31,37,14,12,41,29,8,14,24,9,27,20,32,8,13,24,13,24,13,35,0,1,7,6,6,6,6,6,6,6,6,6,6,6,7,1,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,1
LOPEZ,Pedro,30,f.a.,R,R,6908,6,0,-4,3,0,6,0,7,0,33,0,F,15,0,0,11,23,1,0,0,0,0,0,0,12,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,11,11,4,3,0,54,70,44,32,34,2,0,4,0,0,0,7,25,13,30,9,28,30,8,28,13,18,27,42,26,8,31,13,33,12,13,29,8,14,29,39,27,13,32,9,34,27,29,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELLISON,Jason,30,f.a.,R,R,5221,7,0,-4,3,0,0,0,0,2,32,0,F,16,23,0,60,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,4,1,1,65,72,37,20,40,5,0,1,0,0,0,7,25,13,30,11,28,13,8,28,13,10,27,14,26,8,31,13,33,12,13,29,9,14,13,40,27,15,32,9,34,29,13,32,13,35,0,1,8,6,7,1,7,6,1,6,7,1,6,1,8,1,7,1,6,7,6,7,1,6,6,1,8,6,7,1,6,1,6,6,5,8,1
BAILEY,Homer,30,f.a.,R,R,5985,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,W,G,0,1, , ,0,0,0,5,4,46,47,27,30,48,2,0,2,0,0,0,6,25,23,30,8,28,13,8,13,13,9,13,36,13,7,31,13,33,12,13,29,8,14,13,9,27,21,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURTON,Jared,30,f.a.,R,R,6976,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,17,3,X,W,G,0,3, , ,0,0,0,1,0,21,7,2,12,21,1,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAARLOOS,Kirk,30,f.a.,R,R,2583,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,15,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,1,4,2,3, , ,L,0,2,0, ,0,0,0,1,1,32,18,8,13,18,0,0,4,0,0,0,6,25,13,30,9,28,30,8,32,13,21,32,23,26,6,31,13,33,12,13,29,8,14,13,36,27,13,32,9,13,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAJEWSKI,Gary,30,f.a.,R,R,5252,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,18,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,1,3, ,Z, ,1,0,0, ,0,0,2,2,0,29,35,10,9,16,0,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALMON,Brad,30,f.a.,L,R,6917,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,159,647,179,41,2,46,2,9,67,160,41,17,0.229,0.25,0.371,0.621,0,4,5,3,X, , ,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAVERAS,Willy,30,f.a.,R,R,5257,7,0,-4,3,0,0,0,0,3,32,0,F,19,30,3,156,617,169,27,3,11,11,2,81,126,44,12,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,14,30,11,28,32,8,28,13,11,27,9,26,7,31,9,33,12,40,29,8,14,27,11,27,16,32,8,13,42,13,31,13,35,0,1,7,6,7,6,6,6,2,6,6,6,6,6,7,1,7,6,6,8,6,7,2,6,6,6,7,6,7,2,6,6,6,6,6,8,1
SPILBORGHS,Ryan,30,f.a.,R,R,6011,7,0,-4,3,0,0,0,0,2,31,0,F,15,31,3,126,463,134,26,1,7,0,3,41,48,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,10,28,30,7,32,13,8,32,9,26,6,31,40,14,12,22,29,7,14,13,9,27,16,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATSUI,Kaz,30,f.a.,B,R,3516,4,0,-4,3,0,9,0,0,0,35,0,F,15,34,0,147,500,145,46,0,23,2,13,110,99,10,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,14,30,11,28,30,8,28,13,11,27,9,26,0,31,14,33,12,13,29,8,14,29,10,27,20,32,9,13,36,27,31,13,35,0,1,7,6,6,2,6,6,2,6,6,2,6,3,7,1,6,6,6,6,6,6,2,6,6,5,7,6,6,2,6,6,6,6,6,7,1
CARROLL,Jamey,30,f.a.,R,R,489,4,0,-4,3,0,9,3,8,1,31,0,F,16,29,2,157,614,176,47,3,20,1,2,61,120,11,8,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,10,28,30,8,28,13,9,32,14,26,8,31,22,33,12,22,29,8,14,27,14,27,18,32,9,34,36,13,31,13,35,0,1,11,6,11,2,6,6,1,6,6,4,6,6,11,1,11,6,6,6,6,6,1,6,6,6,11,6,11,2,6,6,6,6,6,11,1
