ENCARNACION,Edwin,30,f.a.,R,R,5219,5,0,-4,3,0,0,3,0,0,30,0,F,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,8,30,13,9,13,14,26,0,31,22,33,28,13,29,8,14,12,14,27,19,32,8,34,39,13,32,13,35,1,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,6,6,7,6,6,1,6,6,3,7,6,6,1,6,6,6,6,6,7,1
BAUTISTA,Jose,30,f.a.,R,R,185,7,0,-4,3,0,0,4,0,2,32,0, ,11,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,13,8,22,13,9,13,14,26,0,31,14,33,24,13,29,8,14,12,14,27,16,32,8,34,40,13,32,13,35,1,1,11,6,11,3,6,6,2,6,6,6,6,6,11,2,11,6,6,7,6,11,2,6,6,6,11,6,11,2,6,6,6,6,6,7,1
OVERBAY,Lyle,30,f.a.,L,L,2200,3,0,-4,3,5,0,0,0,0,30,0,S,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,30,13,9,13,14,26,0,31,14,33,28,14,29,8,14,12,9,27,18,32,8,13,37,13,13,41,35,1,2,7,6,6,6,6,6,6,6,6,6,6,6,7,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,1
MILLAR,Kevin,30,f.a.,R,R,1958,3,0,-4,3,3,0,3,0,0,28,0,S,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,13,8,13,13,9,24,14,26,0,31,37,33,24,41,29,8,14,12,14,27,20,32,8,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,5,6,7,6,6,1,6,6,1,7,6,6,1,6,6,6,6,6,7,1
BARAJAS,Rod,30,f.a.,R,R,147,2,7,2,1,0,0,0,0,0,31,0,S,5,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,9,28,30,8,27,13,9,32,36,26,6,31,13,33,28,13,29,8,14,12,38,27,18,32,8,34,30,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNIDER,Travis,30,f.a.,L,L,7883,7,0,-4,3,0,0,0,0,1,33,0, ,9,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,9,28,13,8,13,13,9,13,14,26,6,31,22,33,24,13,29,8,14,12,14,27,16,32,8,34,40,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAVEZ,Raul,30,f.a.,R,R,535,2,8,3,2,0,0,0,0,0,32,0,S,6,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,38,30,8,28,30,7,26,27,8,29,9,26,0,31,13,14,24,13,29,8,36,12,9,27,18,32,8,34,24,13,32,13,35,0,1,7,6,7,6,7,6,1,6,7,6,6,6,7,1,7,6,6,8,6,7,1,6,6,6,7,6,7,6,6,6,6,6,6,8,1
McDONALD,John,30,f.a.,R,R,1872,6,0,-4,3,0,8,3,9,2,31,0,F,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,19,30,8,28,30,7,27,29,8,29,9,26,0,31,13,33,28,13,29,8,39,12,9,27,22,32,8,34,27,32,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,7,6,7,1,6,6,1,7,6,6,1,6,1,6,6,6,8,1
HALLADAY,Roy,30,f.a.,R,R,1188,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,14,2,0,2,X,Z, ,3,0, , ,35,34,18,10,0,221,211,100,86,231,9,0,2,0,0,0,8,25,13,30,13,28,13,21,32,13,13,13,13,26,9,31,13,30,13,13,13,23,14,12,13,13,13,32,36,13,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMERO,Ricky,30,f.a.,R,L,7987,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,3,0,3,Y, , ,1,0,0, ,34,33,20,11,0,246,220,76,39,206,12,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,31,13,13,24,13,29,23,14,12,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TALLET,Brian,30,f.a.,L,L,2901,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,0,3,Y, , ,2,3,0, ,29,28,13,9,0,176,178,70,39,99,8,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,32,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICHMOND,Scott,30,f.a.,R,R,8016,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y, ,L,1,0,0, ,25,25,9,7,0,151,126,57,50,123,8,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARLSON,Jesse,30,f.a.,L,L,7764,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y,Z, ,3,0,0, ,19,19,6,7,0,111,115,54,38,85,5,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEAGUE,Brandon,30,f.a.,R,R,5128,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,XY,Z, ,2,3, , ,69,0,7,2,2,60,41,15,21,55,3,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRASOR,Jason,30,f.a.,R,R,3555,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,15,3,XY,Z,G,3,1,0, ,66,0,0,3,5,71,54,14,27,57,4,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMP,Shawn,30,f.a.,R,R,3586,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,Y, ,G,3,0, , ,60,0,2,4,32,58,46,19,28,58,4,0,4,0,0,0,8,25,13,30,13,28,30,21,29,30,13,32,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUIZ,Randy,30,f.a.,R,R,7761,3,0,-4,3,2,0,0,0,0,28,0,S,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,25,14,30,8,13,37,0,24,13,8,24,9,13,0,31,9,14,24,42,13,0,14,12,8,13,20,32,8,13,24,13,24,13,35,1,1,11,6,6,1,6,6,1,6,6,1,6,5,11,1,6,6,6,7,6,6,1,6,6,6,11,6,6,1,6,6,6,6,6,7,1
INGLETT,Joe,30,f.a.,L,R,5924,7,0,-4,3,0,7,0,0,1,30,0,F,15,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,13,8,29,13,8,27,9,26,7,31,14,33,28,13,29,8,14,12,9,27,15,32,8,13,40,13,31,13,35,0,2,7,6,6,4,6,6,2,6,6,6,6,6,7,2,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,8,2
CECIL,Brett,30,f.a.,R,L,7977,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,4,0,3,Y, ,L,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RZEPCZYNSKI,Marc,30,f.a.,L,L,8675,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,9,4,0,3,X,W, ,3,2,0, ,12,12,3,6,0,65,67,40,29,58,4,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PURCEY,David,30,f.a.,L,L,7757,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y,W, ,3,1,0,0,13,6,1,1,0,42,47,19,15,21,0,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,29,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOWNS,Scott,30,f.a.,L,L,786,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X,Z,G,0,0,0, ,51,0,1,2,0,56,52,18,22,47,1,0,2,0,0,0,8,25,13,30,13,28,30,21,29,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCARDO,Jeremy,30,f.a.,R,R,5224,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,Y,W,G,3,0,0, ,49,0,1,2,0,47,36,22,32,42,1,0,3,0,0,0,7,25,13,30,21,28,30,8,29,13,23,27,36,26,8,31,13,33,24,13,29,9,14,12,13,27,13,32,9,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYAN,B.J.,30,f.a.,L,L,3442,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,3,3, ,W,M,0,0,0, ,40,0,3,1,0,39,40,18,11,31,2,0,3,0,0,0,8,25,13,30,13,28,30,21,27,29,13,29,13,26,9,31,13,33,24,30,29,23,14,12,13,27,13,32,36,34,32,33,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROENICKE,Josh,30,f.a.,R,R,7994,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,X,W,G,3,1,0, ,31,0,1,2,1,33,28,8,15,23,3,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JANSSEN,Casey,30,f.a.,R,R,6311,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,3,3, ,Z, ,3,0,0,0,20,0,0,2,0,22,18,6,6,14,0,0,1,0,0,0,8,25,13,30,13,28,30,21,26,27,13,32,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DREW,Stephen,30,f.a.,L,R,5820,6,0,-4,3,0,0,0,8,0,34,0, ,12,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,23,30,8,28,30,0,29,13,9,30,14,26,0,31,39,14,28,13,29,8,14,12,9,27,20,32,8,34,32,13,31,13,35,0,1,7,6,11,2,6,6,1,6,6,2,6,2,7,1,11,2,6,6,2,6,1,6,6,2,7,6,11,1,6,4,6,6,5,7,1
ROBERTS,Ryan,30,f.a.,R,R,6224,4,0,-4,3,0,7,3,0,1,30,0,F,15,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,7,27,13,8,13,9,26,0,31,14,33,28,14,29,8,14,12,9,27,18,32,8,29,22,13,31,36,35,0,1,11,6,6,1,6,6,1,6,6,1,6,2,11,1,6,4,6,11,6,6,1,6,6,2,11,6,6,1,6,5,6,6,6,7,1
OJEDA,Augie,30,f.a.,B,R,2160,4,0,-4,3,0,8,3,8,0,33,0, ,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,9,28,30,8,27,29,9,27,14,26,0,31,42,33,28,13,29,8,14,12,14,27,20,32,8,34,36,29,31,13,35,0,2,7,6,11,6,6,6,2,6,6,6,6,6,7,2,11,6,6,6,6,6,2,6,6,6,7,6,11,5,6,6,6,6,6,11,1
UPTON,Justin,30,f.a.,R,R,5922,7,0,-4,3,0,0,0,0,2,37,0,F,17,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,25,14,30,11,28,13,6,13,13,10,13,9,26,5,31,9,14,24,13,29,8,14,12,8,27,16,32,8,34,40,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REYNOLDS,Mark,30,f.a.,R,R,6920,5,0,-4,3,2,0,3,0,0,33,0,F,15,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,30,11,28,13,6,13,13,9,13,14,13,5,31,14,33,13,22,29,8,14,12,9,27,18,32,8,13,39,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTERO,Miguel,30,f.a.,L,R,7086,2,7,-1,1,0,0,0,0,0,31,0,S,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,0,29,13,8,27,9,26,0,31,36,14,28,13,29,7,14,12,9,27,19,32,8,34,38,13,30,13,35,1,1,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,8,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,1
PARRA,Gerardo,30,f.a.,L,L,8685,7,0,-4,3,0,0,0,0,2,34,0,F,15,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,7,32,13,8,24,9,26,0,31,40,33,24,13,29,7,14,12,9,27,17,32,8,13,24,13,31,13,35,0,1,11,6,6,2,11,6,1,6,6,2,6,2,11,1,6,2,6,7,6,7,2,6,6,2,11,6,6,2,6,5,6,6,6,8,1
TRACY,Chad,30,f.a.,L,R,3568,3,0,-4,3,3,0,3,0,0,31,0,S,6,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,14,30,8,28,30,8,29,13,9,32,9,26,6,31,37,33,28,13,29,8,14,12,14,27,19,32,8,34,41,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOUNG,Chris-B,30,f.a.,R,R,6297,7,0,-4,3,0,0,0,0,3,32,0,F,17,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,14,30,9,28,13,0,27,13,40,13,14,26,0,31,13,33,28,13,29,8,14,12,14,27,15,32,8,34,13,13,32,13,35,1,2,11,6,11,6,6,6,4,6,6,6,6,6,11,2,11,6,6,11,6,11,5,6,6,6,11,6,11,6,6,6,6,6,6,11,2
SNYDER,Chris,30,f.a.,R,R,3566,2,8,-3,2,2,0,0,0,0,31,0,S,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,9,28,13,8,13,13,22,13,14,26,8,31,14,33,24,13,29,8,14,12,14,27,19,32,9,13,24,38,13,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BYRNES,Eric,30,f.a.,R,R,440,7,0,-4,3,0,0,0,0,2,29,0,F,18,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,40,30,11,28,30,8,27,29,9,29,14,26,6,31,13,33,28,13,29,8,14,12,22,27,17,32,9,34,27,32,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMERO,Alex,30,f.a.,L,R,7787,7,0,-4,3,0,0,0,0,2,31,0,F,15,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,40,30,10,28,30,8,24,31,9,24,14,26,7,31,13,33,24,13,29,8,14,12,9,27,15,32,8,34,24,13,24,13,35,0,1,6,2,6,1,6,2,1,2,6,1,2,2,6,1,6,2,2,6,2,6,1,2,2,2,6,2,6,1,2,2,2,6,2,6,1
DAVIS,Doug,30,f.a.,R,L,695,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,2,0,2, ,W, ,3,0, , ,34,34,22,7,0,227,206,83,65,183,12,0,2,0,0,0,7,25,13,30,21,28,30,8,27,13,23,13,13,26,8,31,13,33,28,13,29,9,36,12,13,27,13,32,9,34,32,13,32,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAREN,Dan,30,f.a.,R,R,3429,1,0,-4,3,0,0,0,0,0,20,2, ,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,12,2,0,2,X,Z, ,3,0,0, ,33,33,16,8,0,216,204,80,40,206,6,0,4,0,0,0,0,25,23,30,8,28,13,7,13,13,9,13,36,26,0,31,13,33,24,13,29,8,14,12,9,27,21,32,8,34,24,13,32,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,5,6,6,6,6,6,8,1
SCHERZER,Max,30,f.a.,R,R,6155,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,3,0,3,X, , ,1,0, , ,30,30,11,10,0,184,184,80,44,173,6,0,4,0,0,0,7,25,23,30,9,28,13,8,13,13,9,13,14,26,7,31,13,33,24,13,29,8,14,12,36,27,21,32,8,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETIT,Yusmeiro,30,f.a.,R,R,5843,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3,Y, ,M,3,0,0, ,26,26,6,8,0,146,160,70,64,112,4,0,4,0,0,0,9,25,13,30,13,28,30,23,34,30,13,29,13,26,21,31,13,33,27,32,29,36,14,12,13,27,13,32,13,34,27,29,32,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUTIERREZ,Juan,30,f.a.,R,R,7041,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,X, ,H,3,0,0, ,77,0,4,8,9,74,61,23,18,71,3,0,0,0,0,0,8,25,13,30,13,28,13,21,32,13,13,30,13,26,9,31,13,30,13,13,13,23,14,12,13,27,13,32,36,13,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VASQUEZ,Esmerling,30,f.a.,R,R,8708,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,W,G,1,0,0,0,74,0,4,8,18,72,69,33,16,66,0,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUALLS,Chad,30,f.a.,R,R,3505,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3,Y,Z, ,3,0,0, ,72,0,3,2,3,73,80,35,17,52,3,0,2,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAVADA,Clay,30,f.a.,L,L,8066,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X, , ,1,2,0,0,61,0,3,5,26,59,75,31,13,44,0,0,4,0,0,0,8,25,13,30,13,28,30,21,29,30,13,32,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITESELL,Josh,30,f.a.,L,L,7872,3,0,-4,3,3,0,0,0,0,30,0,S,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,14,28,13,8,29,13,14,13,14,26,0,31,37,33,28,13,29,8,14,12,14,27,19,32,9,34,41,13,30,13,35,0,1,7,6,7,6,7,6,6,6,7,6,6,6,7,1,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,8,1
